customer_id_x,gender,past_3_years_bike_related_purchases,DOB,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,age,age_class,customer_id_y,address,postcode,state,country,property_valuation
3597,Male,71,1954-06-16,Property,Affluent Customer,N,Yes,16.0,66.36289918919172,70,3601,73 Hallows Circle,2558,NSW,Australia,7
3598,Male,72,1994-12-17,Manufacturing,Affluent Customer,N,Yes,5.0,25.858302927803738,30,3602,1585 Summer Ridge Alley,2548,NSW,Australia,6
3601,Female,85,1975-12-23,IT,Mass Customer,N,No,18.0,44.842950114262045,40,3605,75132 Portage Point,4555,QLD,Australia,7
3602,Female,23,1988-11-27,Health,Mass Customer,N,No,12.0,31.91181532025533,30,3606,90969 Talmadge Place,3199,VIC,Australia,7
3603,Male,90,1954-09-27,Retail,Mass Customer,N,Yes,14.0,66.0808947674719,70,3607,88 Ilene Crossing,2049,NSW,Australia,11
3604,Male,3,1971-04-09,Health,High Net Worth,N,Yes,9.0,49.54941225927529,50,3608,154 Heffernan Trail,2038,NSW,Australia,10
3607,Male,99,2001-05-22,Health,Mass Customer,N,No,1.0,19.429697275394723,20,3611,2 Homewood Pass,4211,QLD,Australia,8
3608,Male,86,1973-05-17,Argiculture,High Net Worth,N,No,8.0,47.443961770901126,50,3612,8279 Golf View Center,3127,VIC,Australia,12
3609,Male,69,1997-09-02,Manufacturing,Mass Customer,N,No,4.0,23.147774990885114,20,3613,65769 Hoard Plaza,3030,VIC,Australia,7
3610,Male,1,1987-03-29,Financial Services,High Net Worth,N,Yes,16.0,33.57920068751133,30,3614,2 Havey Point,2759,NSW,Australia,8
3612,Male,27,1979-11-27,IT,High Net Worth,N,No,15.0,40.91405355923354,40,3616,4643 Cambridge Circle,3064,VIC,Australia,6
3613,Male,27,1972-04-21,Health,Mass Customer,N,Yes,9.0,48.51448341063364,50,3617,2 Armistice Parkway,2193,NSW,Australia,10
3614,Male,59,1961-06-23,Retail,Affluent Customer,N,Yes,18.0,59.34290562327318,60,3618,23301 Bluestem Drive,3146,VIC,Australia,8
3615,Female,63,1978-07-09,IT,Mass Customer,N,Yes,8.0,42.29943450476972,40,3619,6764 Commercial Avenue,2753,NSW,Australia,8
3616,Male,42,2001-04-02,Property,High Net Worth,N,No,2.0,19.56659262574415,20,3620,56747 Monument Avenue,4306,QLD,Australia,8
3617,Female,11,1990-05-06,Manufacturing,Mass Customer,N,Yes,3.0,30.47441414158636,30,3621,8 Harper Center,2650,NSW,Australia,3
3618,Male,2,1966-04-28,Retail,Affluent Customer,N,Yes,19.0,54.49681022090353,50,3622,422 Valley Edge Pass,2000,NSW,Australia,10
3620,Male,21,1991-07-30,Retail,Mass Customer,N,No,5.0,29.242355988441535,30,3624,6 Nobel Way,2322,NSW,Australia,4
3621,Female,13,1975-01-16,Health,High Net Worth,N,No,15.0,45.77657640364513,50,3625,3 Burning Wood Pass,2322,NSW,Australia,4
3622,Female,84,1983-09-02,Financial Services,Mass Customer,N,No,2.0,37.14943142462434,40,3626,4 Westridge Circle,2763,NSW,Australia,8
3623,Male,56,1984-11-25,Manufacturing,Affluent Customer,N,Yes,15.0,35.91737327147952,40,3627,9284 Randy Alley,2217,NSW,Australia,9
3624,Female,54,1984-10-16,Financial Services,Mass Customer,N,Yes,7.0,36.026889551759055,40,3628,56 Sullivan Crossing,2768,NSW,Australia,9
3625,Female,24,1953-11-30,Manufacturing,High Net Worth,N,Yes,18.0,66.90500477657544,70,3629,3 Westridge Avenue,2810,NSW,Australia,5
3626,Female,86,1978-09-02,Financial Services,Mass Customer,N,Yes,12.0,42.14884961938535,40,3630,3 Florence Drive,2151,NSW,Australia,10
3627,Male,92,1961-08-12,Health,High Net Worth,N,Yes,14.0,59.206010272923756,60,3631,897 Forest Dale Terrace,4035,QLD,Australia,8
3628,Female,47,1974-10-17,Financial Services,Mass Customer,N,Yes,14.0,46.02572594128108,50,3632,91215 Doe Crossing Avenue,3805,VIC,Australia,7
3629,Female,17,1976-10-29,Health,High Net Worth,N,No,22.0,43.99146103508862,40,3633,38834 Green Center,2132,NSW,Australia,11
3630,Female,16,1978-11-15,Property,Affluent Customer,N,Yes,8.0,41.946244500868204,40,3634,678 Monterey Center,2759,NSW,Australia,8
3631,Female,76,1962-07-01,IT,High Net Worth,N,Yes,16.0,58.32166630966647,60,3635,1 Park Meadow Drive,2145,NSW,Australia,9
3633,Male,32,1983-04-18,Health,Mass Customer,N,No,5.0,37.52452468458176,40,3637,6415 4th Alley,2766,NSW,Australia,8
3635,Female,51,1977-07-06,Retail,High Net Worth,N,No,9.0,43.30698428334149,40,3639,71 Manley Way,2036,NSW,Australia,7
3636,Female,42,1970-06-24,Financial Services,Mass Customer,N,Yes,18.0,50.34066738429497,50,3640,6201 Schiller Drive,2502,NSW,Australia,6
3637,Male,84,1958-01-01,Manufacturing,Affluent Customer,N,Yes,11.0,62.817309615141596,60,3641,5339 Paget Plaza,2190,NSW,Australia,10
3638,Female,73,1996-05-04,Manufacturing,Mass Customer,N,No,6.0,24.47839779628153,20,3642,26138 Katie Point,2800,NSW,Australia,4
3639,Female,49,1974-01-11,Health,High Net Worth,N,No,15.0,46.78960199623088,50,3643,686 Scoville Drive,3012,VIC,Australia,5
3641,Male,78,1975-10-02,Manufacturing,Affluent Customer,N,No,12.0,45.06745848883511,50,3645,155 Sunfield Way,3212,VIC,Australia,2
3644,Male,13,1968-01-18,Financial Services,High Net Worth,N,Yes,17.0,52.77192880650077,50,3648,73 Eagan Hill,3040,VIC,Australia,10
3645,Male,47,1961-07-04,Manufacturing,High Net Worth,N,No,14.0,59.31278864619631,60,3649,11 Ryan Hill,2229,NSW,Australia,9
3646,Female,0,1981-10-22,Health,Mass Customer,N,No,4.0,39.011208189376525,40,3650,6 Eliot Parkway,2045,NSW,Australia,12
3648,Female,82,1954-02-21,Financial Services,Mass Customer,N,No,5.0,66.6777584949954,70,3652,9 Jenifer Avenue,2480,NSW,Australia,4
3649,Female,66,1977-07-12,Property,Mass Customer,N,Yes,12.0,43.29055684129956,40,3653,7 Macpherson Way,4064,QLD,Australia,9
3650,Female,85,1999-10-21,IT,Mass Customer,N,Yes,2.0,21.014945432441067,20,3654,5437 Oak Alley,2024,NSW,Australia,10
3651,Male,91,1999-11-15,Manufacturing,Mass Customer,N,No,2.0,20.946497757266357,20,3655,13854 Artisan Avenue,4508,QLD,Australia,3
3652,Male,20,1955-02-06,Health,High Net Worth,N,Yes,17.0,65.71949104254942,70,3656,7415 Schlimgen Drive,2064,NSW,Australia,9
3656,Female,14,1976-12-24,Property,Mass Customer,N,Yes,3.0,43.83813824269726,40,3660,31 Packers Pass,2205,NSW,Australia,10
3658,Male,15,1962-10-20,Entertainment,Mass Customer,N,Yes,9.0,58.01775863189074,60,3662,15093 Hallows Pass,3930,VIC,Australia,9
3659,Female,76,1976-12-23,Financial Services,High Net Worth,N,No,10.0,43.84087614970425,40,3663,954 Reinke Park,3101,VIC,Australia,12
3660,Male,99,1981-03-14,Financial Services,Mass Customer,N,No,7.0,39.61902354492798,40,3664,11879 Surrey Court,2768,NSW,Australia,9
3661,Male,34,1965-12-18,Manufacturing,Mass Customer,N,Yes,7.0,54.85547603881902,50,3665,7730 Oakridge Trail,3380,VIC,Australia,1
3662,Male,79,1977-12-30,Retail,Mass Customer,N,No,15.0,42.822374743104525,40,3666,91051 Cordelia Circle,3030,VIC,Australia,7
3664,Female,5,1990-02-23,Manufacturing,Mass Customer,N,Yes,7.0,30.671543446089537,30,3668,3173 Park Meadow Park,2261,NSW,Australia,5
3665,Female,19,1989-03-23,Health,Mass Customer,N,No,6.0,31.59421810744466,30,3669,427 Talmadge Terrace,2486,NSW,Australia,8
3666,Male,56,1957-03-27,Health,High Net Worth,N,No,10.0,63.58392357709838,60,3670,587 Rieder Court,4211,QLD,Australia,8
3667,Female,3,1983-02-06,Retail,Mass Customer,N,Yes,8.0,37.718916082077946,40,3671,34775 Melrose Road,2152,NSW,Australia,10
3668,Female,79,1955-02-09,Property,Mass Customer,N,Yes,6.0,65.71127732152846,70,3672,61 Kennedy Park,2745,NSW,Australia,10
3669,Male,11,1977-06-18,Manufacturing,Affluent Customer,N,No,18.0,43.35626660946728,40,3673,1 Upham Crossing,3041,VIC,Australia,3
3670,Male,62,1977-03-20,Financial Services,Affluent Customer,N,Yes,17.0,43.60267824009625,40,3674,106 Donald Way,3216,VIC,Australia,4
3672,Male,32,1987-05-25,IT,Mass Customer,N,Yes,13.0,33.423139988112986,30,3676,2615 Declaration Court,2031,NSW,Australia,12
3673,Male,72,1979-09-28,Manufacturing,Mass Customer,N,Yes,11.0,41.07832797965285,40,3677,900 Straubel Hill,2176,NSW,Australia,10
3674,Male,59,1998-12-24,Property,Mass Customer,N,No,3.0,21.83905544154461,20,3678,4314 Ridgeview Court,2176,NSW,Australia,9
3675,Male,88,1999-12-17,Property,Affluent Customer,N,Yes,1.0,20.858884733042725,20,3679,6001 Calypso Park,2320,NSW,Australia,5
3676,Male,27,1965-12-15,Health,Affluent Customer,N,No,11.0,54.863689759839986,50,3680,31 Declaration Drive,4500,QLD,Australia,5
3677,Male,3,1986-07-11,Financial Services,Mass Customer,N,Yes,20.0,34.29379441633533,30,3681,8 Grover Parkway,2089,NSW,Australia,10
3678,Female,52,1969-08-06,Manufacturing,Mass Customer,N,No,19.0,51.22227344054527,50,3682,7 Killdeer Junction,4306,QLD,Australia,3
3680,Male,17,1983-08-11,Retail,High Net Worth,N,No,3.0,37.209665378778084,40,3684,81 Carpenter Terrace,3321,VIC,Australia,3
3681,Female,90,1962-02-06,Property,Mass Customer,N,Yes,20.0,58.7186628256798,60,3685,46 Hollow Ridge Way,2011,NSW,Australia,11
3682,Male,94,1978-06-15,Financial Services,Mass Customer,N,Yes,11.0,42.36514427293745,40,3686,6468 West Park,3161,VIC,Australia,6
3684,Male,13,1974-04-25,Health,High Net Worth,N,Yes,4.0,46.50485966750407,50,3688,4 Rockefeller Plaza,3196,VIC,Australia,5
3685,Male,86,1989-06-12,Financial Services,Affluent Customer,N,Yes,16.0,31.372447639878594,30,3689,00732 David Lane,3350,VIC,Australia,6
3686,Female,20,1976-08-06,Financial Services,High Net Worth,N,Yes,15.0,44.22144522367566,40,3690,4 Hagan Hill,2197,NSW,Australia,9
3687,Male,84,1971-10-14,Manufacturing,Mass Customer,N,Yes,14.0,49.034685741961454,50,3691,47566 Old Gate Avenue,3064,VIC,Australia,6
3688,Male,87,1994-04-27,IT,Affluent Customer,N,Yes,5.0,26.49897316743905,30,3692,9738 Delaware Crossing,2753,NSW,Australia,9
3689,Female,26,1967-09-25,Health,Mass Customer,N,Yes,7.0,53.08678811230444,50,3693,5511 Clove Lane,3153,VIC,Australia,7
3690,Female,86,1957-05-11,Manufacturing,Mass Customer,N,No,17.0,63.4607177617839,60,3694,526 Kipling Drive,3193,VIC,Australia,11
3691,Male,73,1973-08-16,Retail,Affluent Customer,N,No,11.0,47.194812233265175,50,3695,9585 Lakeland Avenue,2147,NSW,Australia,8
3693,Female,58,1985-01-19,Manufacturing,Affluent Customer,N,Yes,21.0,35.76678838609515,40,3697,2 Union Way,2035,NSW,Australia,12
3694,Male,91,1984-04-19,Health,Mass Customer,N,Yes,10.0,36.51971281301699,40,3698,88 Service Hill,4573,QLD,Australia,8
3695,Male,33,1978-02-27,Entertainment,Affluent Customer,N,Yes,3.0,42.6608382296922,40,3699,856 Basil Drive,3064,VIC,Australia,5
3696,Male,27,1962-12-11,Financial Services,High Net Worth,N,No,15.0,57.87538746752734,60,3700,00 Esker Point,4207,QLD,Australia,3
3698,Female,49,1995-10-03,Manufacturing,Mass Customer,N,No,4.0,25.064309895777072,30,3702,9719 Bobwhite Avenue,2289,NSW,Australia,7
3699,Female,40,1990-10-08,Manufacturing,Mass Customer,N,No,5.0,30.050038555503143,30,3703,36 Service Lane,2750,NSW,Australia,7
3700,Male,64,1971-09-06,Entertainment,Mass Customer,N,No,19.0,49.13872620822701,50,3704,51158 Mitchell Place,3747,VIC,Australia,3
3702,Male,74,1993-02-18,Health,Mass Customer,N,No,10.0,27.684486901465075,30,3706,828 Cascade Crossing,3196,VIC,Australia,9
3703,Male,37,1973-06-18,Property,Affluent Customer,N,No,9.0,47.3563487466775,50,3707,2099 Elmside Parkway,3165,VIC,Australia,10
3704,Male,54,1975-05-08,Health,High Net Worth,N,Yes,6.0,45.469930818862416,50,3708,6407 Pierstorff Center,4209,QLD,Australia,6
3705,Male,26,1971-12-04,Manufacturing,Mass Customer,N,Yes,15.0,48.89505248460504,50,3709,18 Stephen Center,3189,VIC,Australia,10
3706,Male,20,1966-04-03,Argiculture,Affluent Customer,N,Yes,10.0,54.565257896078236,50,3710,5147 Kensington Pass,2204,NSW,Australia,9
3707,Male,10,1993-05-16,Retail,Mass Customer,N,Yes,4.0,27.446288991857074,30,3711,7740 Crescent Oaks Circle,4350,QLD,Australia,5
3708,Female,72,1963-05-15,Financial Services,Mass Customer,N,No,19.0,57.451011881444124,60,3712,03742 Granby Parkway,2768,NSW,Australia,9
3709,Female,31,1955-03-31,Health,Mass Customer,N,No,8.0,65.57438197117902,70,3713,37 Tennessee Way,4078,QLD,Australia,5
3711,Female,61,1961-05-04,Manufacturing,Affluent Customer,N,Yes,9.0,59.47980097362261,60,3715,25 Melvin Junction,3064,VIC,Australia,6
3712,Female,22,1957-07-12,Financial Services,Mass Customer,N,No,19.0,63.29096752735061,60,3716,650 Barby Street,2023,NSW,Australia,12
3713,Female,72,1993-02-03,Telecommunications,High Net Worth,N,Yes,8.0,27.7255555065699,30,3717,63795 Logan Junction,3805,VIC,Australia,7
3714,Male,83,1962-03-30,Manufacturing,Mass Customer,N,No,6.0,58.576291661316404,60,3718,506 Tennyson Avenue,4118,QLD,Australia,9
3715,Female,19,1974-11-08,Argiculture,High Net Worth,N,Yes,10.0,45.965491987127336,50,3719,7 Shasta Terrace,2821,NSW,Australia,2
3716,Female,81,1998-08-24,Retail,Affluent Customer,N,No,1.0,22.173080096397207,20,3720,61 Shoshone Alley,3150,VIC,Australia,10
3717,Male,88,1958-12-07,Financial Services,Mass Customer,N,Yes,18.0,61.88642123276551,60,3721,3241 Rigney Place,3337,VIC,Australia,4
3719,Female,26,1956-10-19,Retail,Mass Customer,N,No,6.0,64.01925079120956,60,3723,310 Cody Street,2125,NSW,Australia,11
3721,Female,84,1994-10-13,Financial Services,Mass Customer,N,Yes,7.0,26.03626688325799,30,3725,6033 Blaine Court,2075,NSW,Australia,12
3722,Female,69,1975-11-07,Retail,Mass Customer,N,No,7.0,44.96889383658352,40,3726,515 Fallview Way,2484,NSW,Australia,8
3723,Female,31,1993-10-22,Financial Services,High Net Worth,N,No,7.0,27.0109617777459,30,3727,757 International Road,3158,VIC,Australia,8
3724,Male,24,1976-03-23,IT,Affluent Customer,N,No,9.0,44.593800576626094,40,3728,0 Declaration Center,2250,NSW,Australia,10
3726,Female,36,1976-06-17,Property,Mass Customer,N,No,19.0,44.35834057402508,40,3730,73128 Pearson Pass,4132,QLD,Australia,4
3728,Female,27,1986-09-01,Property,Affluent Customer,N,Yes,21.0,34.15142325197193,30,3732,18 Chinook Plaza,2756,NSW,Australia,9
3729,Male,6,1960-12-16,Financial Services,Mass Customer,N,No,19.0,59.86037004759401,60,3733,7912 Jana Lane,2194,NSW,Australia,8
3730,Female,85,1960-02-18,Manufacturing,Affluent Customer,N,No,6.0,60.68721796370454,60,3734,534 Arrowood Trail,4212,QLD,Australia,8
3732,Female,47,1992-06-07,Manufacturing,Mass Customer,N,No,2.0,28.385391095254132,30,3736,789 Alpine Lane,2390,NSW,Australia,8
3734,Female,46,1977-01-07,Manufacturing,Mass Customer,N,No,21.0,43.799807544599425,40,3738,44 Londonderry Parkway,2164,NSW,Australia,10
3735,Male,91,1961-12-02,Entertainment,Mass Customer,N,No,15.0,58.89936468814104,60,3739,712 Sage Park,3149,VIC,Australia,9
3736,Male,64,1992-03-13,Argiculture,Mass Customer,N,Yes,10.0,28.620851097855144,30,3740,88987 Dexter Park,2806,NSW,Australia,1
3737,Female,86,1981-03-21,Manufacturing,Affluent Customer,N,No,8.0,39.59985819587905,40,3741,52 Helena Lane,2192,NSW,Australia,10
3738,Female,19,1959-12-19,Financial Services,High Net Worth,N,Yes,19.0,60.85423029113084,60,3742,3 High Crossing Parkway,3006,VIC,Australia,7
3739,Female,59,1991-08-27,IT,High Net Worth,N,No,5.0,29.165694592245856,30,3743,45 Fordem Court,3191,VIC,Australia,10
3740,Female,82,1979-12-03,Health,Mass Customer,N,No,8.0,40.89762611719161,40,3744,82583 North Hill,2528,NSW,Australia,7
3742,Female,79,1961-11-09,Property,High Net Worth,N,Yes,16.0,58.96233654930178,60,3746,1 Utah Alley,2232,NSW,Australia,10
3743,Female,85,1986-08-02,Property,Mass Customer,N,No,22.0,34.233560462181586,30,3747,353 Donald Street,3199,VIC,Australia,7
3744,Male,57,1981-01-05,Financial Services,Mass Customer,N,Yes,9.0,39.805201221403195,40,3748,86 Fairfield Alley,2558,NSW,Australia,8
3745,Female,90,1977-12-05,Health,Mass Customer,N,Yes,20.0,42.89082241827924,40,3749,33 Sugar Alley,2060,NSW,Australia,12
3747,Female,8,1990-02-24,Manufacturing,Mass Customer,N,Yes,10.0,30.66880553908255,30,3751,1 Algoma Trail,4213,QLD,Australia,6
3749,Female,3,2001-04-21,IT,Affluent Customer,N,No,1.0,19.514572392611367,20,3753,549 Randy Point,2560,NSW,Australia,7
3750,Male,78,1972-04-14,Manufacturing,Affluent Customer,N,Yes,6.0,48.533648759682556,50,3754,09295 Judy Terrace,2753,NSW,Australia,8
3752,Female,67,1961-09-15,Argiculture,Affluent Customer,N,Yes,16.0,59.11292143468615,60,3756,04 Oakridge Drive,4123,QLD,Australia,9
3753,Female,16,1997-08-21,Manufacturing,Mass Customer,N,No,3.0,23.18062987496898,20,3757,20101 Prentice Terrace,2074,NSW,Australia,11
3754,Female,74,1961-02-16,Telecommunications,Mass Customer,N,No,19.0,59.69061981316072,60,3758,498 Golf Parkway,2144,NSW,Australia,10
3755,Male,38,1994-05-10,Financial Services,High Net Worth,N,Yes,7.0,26.463380376348198,30,3759,23 West Crossing,3192,VIC,Australia,7
3758,Female,71,1959-07-30,Telecommunications,Mass Customer,N,Yes,12.0,61.243013086123206,60,3762,28008 Mesta Lane,2767,NSW,Australia,9
3759,Female,68,1995-03-04,Property,Mass Customer,N,Yes,4.0,25.647484088265625,30,3763,1 Dixon Way,3072,VIC,Australia,5
3760,Female,73,1976-06-09,Financial Services,Mass Customer,N,No,18.0,44.380243830080985,40,3764,31446 5th Court,3064,VIC,Australia,4
3761,Female,87,1973-07-20,Telecommunications,Mass Customer,N,Yes,13.0,47.26873572245386,50,3765,8397 Holy Cross Parkway,2087,NSW,Australia,11
3762,Female,48,1967-03-22,Property,Mass Customer,N,No,14.0,53.59877672261129,50,3766,85958 Bartillon Way,3201,VIC,Australia,6
3764,Female,29,1957-05-06,Financial Services,Mass Customer,N,Yes,15.0,63.47440729681884,60,3768,6 Maple Wood Junction,4012,QLD,Australia,7
3765,Female,20,1963-06-01,Property,Mass Customer,N,No,18.0,57.40446746232532,60,3769,5304 Oneill Pass,2117,NSW,Australia,10
3766,Male,47,1970-04-13,Financial Services,Mass Customer,N,Yes,19.0,50.537796688798146,50,3770,884 Packers Junction,2034,NSW,Australia,10
3768,Female,44,1971-01-17,Financial Services,Mass Customer,N,Yes,14.0,49.77392063384835,50,3772,9932 Atwood Center,2011,NSW,Australia,10
3769,Male,40,1993-01-19,Health,High Net Worth,N,Yes,5.0,27.76662411167473,30,3773,1929 Crowley Drive,4034,QLD,Australia,7
3770,Male,54,1988-02-02,Argiculture,Mass Customer,N,No,17.0,32.730449515344894,30,3774,70 West Plaza,3020,VIC,Australia,8
3771,Female,78,1974-09-08,Manufacturing,Mass Customer,N,No,17.0,46.132504314553636,50,3775,7 Norway Maple Avenue,4172,QLD,Australia,5
3772,Female,45,1999-02-07,Manufacturing,Mass Customer,N,Yes,2.0,21.715849626230128,20,3776,54285 Annamark Way,3977,VIC,Australia,6
3774,Female,38,1998-11-07,Property,High Net Worth,N,No,2.0,21.96773707087307,20,3778,69131 Kipling Alley,3351,VIC,Australia,4
3775,Female,16,1985-02-13,Health,Affluent Customer,N,No,8.0,35.698340710920434,40,3779,3052 Green Drive,3142,VIC,Australia,11
3776,Male,46,1977-05-02,Retail,Mass Customer,N,Yes,19.0,43.484948238795745,40,3780,33331 Corry Road,2560,NSW,Australia,8
3777,Female,13,1969-06-12,Financial Services,High Net Worth,N,Yes,6.0,51.372858325929634,50,3781,69 Porter Parkway,4128,QLD,Australia,7
3778,Male,99,1971-06-09,Health,High Net Worth,N,No,10.0,49.382399931848994,50,3782,934 Dwight Park,2280,NSW,Australia,7
3780,Male,10,1993-11-01,Financial Services,High Net Worth,N,No,8.0,26.983582707676014,30,3784,464 Acker Way,2756,NSW,Australia,9
3781,Female,30,1961-10-16,Retail,Mass Customer,N,Yes,12.0,59.0280463174695,60,3785,53533 Dakota Pass,2077,NSW,Australia,10
3782,Male,12,1973-06-13,Financial Services,Mass Customer,N,No,11.0,47.37003828171244,50,3786,546 Summerview Center,2074,NSW,Australia,11
3783,Female,61,1974-08-29,Financial Services,Mass Customer,N,No,7.0,46.15988338462352,50,3787,1 Carey Crossing,2047,NSW,Australia,10
3784,Male,56,1983-06-04,Financial Services,High Net Worth,N,No,13.0,37.39584305525331,40,3788,7524 David Place,2850,NSW,Australia,3
3785,Female,93,1969-04-09,Financial Services,Affluent Customer,N,No,14.0,51.5480843743769,50,3789,7 Granby Crossing,3083,VIC,Australia,9
3787,Female,1,1965-10-06,Manufacturing,High Net Worth,N,No,6.0,55.05534325032918,60,3791,1 Pankratz Circle,3083,VIC,Australia,8
3788,Female,73,1962-07-21,Financial Services,Mass Customer,N,No,18.0,58.2669081695267,60,3792,9904 Oakridge Parkway,4370,QLD,Australia,3
3789,Male,52,1956-08-08,Manufacturing,Mass Customer,N,Yes,6.0,64.21638009571272,60,3793,249 Anderson Street,2153,NSW,Australia,10
3790,Male,91,1959-05-31,Retail,Mass Customer,Y,Yes,9.0,61.40728750654252,60,3794,3463 Merchant Trail,3152,VIC,Australia,10
3791,Male,17,1993-05-26,Health,Affluent Customer,N,No,6.0,27.418909921787186,30,3795,699 Hudson Road,2138,NSW,Australia,9
3792,Female,81,1976-04-16,Financial Services,Affluent Customer,N,Yes,5.0,44.528090808458366,40,3796,9 Dwight Drive,2710,NSW,Australia,1
3794,Female,47,1994-07-06,IT,Mass Customer,N,No,2.0,26.307319676949852,30,3798,39946 Kenwood Court,3070,VIC,Australia,9
3795,Male,88,1956-06-24,Argiculture,High Net Worth,N,Yes,5.0,64.33958591102721,60,3799,72204 Springs Way,3104,VIC,Australia,12
